6,1
26,1
2,1
25,1
3,1
23,1
32,1
1,1
11,1
8,1
3,1
13,1
15,1
17,1
18,1
22,1
18,1
35,1
40,1
5,1
39,1
9,1
4,1
9,1
27,1
8,1
2,1
24,1
6,1
3,1
16,1
12,1
10,1
3,1
33,1
17,1
2,1
27,1
9,1
38,1
10,1
16,1
1,1
5,1
8,1
16,1
7,1
3,1
17,1
27,1
6,1
11,1
19,1
17,1
21,1
8,1
9,1
5,1
9,1
11,1
7,1
2,1
10,1
15,1
3,1
22,1
4,1
23,1
13,1
22,1
26,1
16,1
19,1
22,1
29,1
16,1
34,1
31,1
13,1
31,1
23,1
8,1
2,1
33,1
27,1
22,1
22,1
6,1
38,1
9,1
14,1
2,1
20,1
8,1
1,1
9,1
17,1
4,1
6,1
19,1
29,-1
27,-1
38,-1
37,-1
38,-1
28,-1
17,-1
17,-1
20,-1
30,-1
50,-1
39,-1
37,-1
41,-1
43,-1
4,-1
40,-1
33,-1
46,-1
17,-1
33,-1
40,-1
24,-1
45,-1
29,-1
45,-1
32,-1
50,-1
41,-1
48,-1
29,-1
12,-1
40,-1
44,-1
38,-1
35,-1
42,-1
50,-1
20,-1
20,-1
41,-1
20,-1
43,-1
48,-1
38,-1
44,-1
44,-1
37,-1
43,-1
21,-1
20,-1
43,-1
33,-1
33,-1
39,-1
14,-1
44,-1
50,-1
49,-1
24,-1
29,-1
27,-1
48,-1
43,-1
50,-1
42,-1
41,-1
44,-1
37,-1
38,-1
41,-1
37,-1
32,-1
50,-1
49,-1
42,-1
21,-1
39,-1
38,-1
23,-1
7,-1
41,-1
42,-1
40,-1
23,-1
32,-1
48,-1
42,-1
35,-1
38,-1
42,-1
32,-1
50,-1
26,-1
32,-1
47,-1
24,-1
18,-1
19,-1
39,-1
